pokemon_id,move_key,availability_status,learn_method,learn_method_es,is_confirmed_in_champions,source_key,notes
727,close_combat,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,cross_chop,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,crunch,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,dark_pulse,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,darkest_lariat,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,darkest_lariat,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
727,double_edge,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,drain_punch,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,earthquake,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,endeavor,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,endure,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,facade,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,fake_out,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,fake_out,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
727,fire_blast,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,fire_fang,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,fire_punch,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,fire_spin,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,flame_charge,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,flamethrower,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,flare_blitz,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,flare_blitz,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
727,fling,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,focus_blast,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,focus_punch,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,giga_impact,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,heat_crash,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,heat_wave,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,helping_hand,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,hyper_beam,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,iron_head,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,lash_out,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,leech_life,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,low_kick,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,low_sweep,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,mega_kick,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,nasty_plot,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,outrage,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,overheat,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,parting_shot,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,parting_shot,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
727,power_trip,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,protect,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,rest,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,reversal,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,roar,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,round,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,scary_face,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,scorching_sands,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,shadow_claw,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,sleep_talk,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,snarl,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,snore,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,stomping_tantrum,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,substitute,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,sunny_day,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,superpower,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,swagger,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,swords_dance,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,taunt,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,temper_flare,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,thief,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,thrash,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,throat_chop,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,throat_chop,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
727,thunder_punch,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,trailblaze,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
727,will_o_wisp,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,acrobatics,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,alluring_voice,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,amnesia,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,aqua_jet,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,aqua_ring,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,attract,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,baby_doll_eyes,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,blizzard,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,body_slam,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,calm_mind,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,charm,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,chilling_water,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,dazzling_gleam,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,dive,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,draining_kiss,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,encore,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,endure,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,energy_ball,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,energy_ball,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
730,facade,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,flip_turn,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,giga_impact,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,haze,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,helping_hand,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,hydro_cannon,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,hydro_pump,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,hyper_beam,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,hyper_voice,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,hyper_voice,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
730,ice_beam,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,ice_beam,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
730,ice_spinner,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,icy_wind,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,icy_wind,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
730,iron_tail,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,life_dew,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,light_screen,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,liquidation,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,misty_explosion,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,misty_terrain,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,moonblast,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,moonblast,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
730,perish_song,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,play_rough,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,protect,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,protect,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
730,psych_up,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,psychic,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,psychic_noise,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,rain_dance,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,reflect,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,rest,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,round,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,shadow_ball,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,sing,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,sleep_talk,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,snore,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,snowscape,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,sparkling_aria,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,stored_power,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,substitute,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,surf,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,surf,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
730,triple_axel,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,uproar,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,water_pulse,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,waterfall,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,weather_ball,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,whirlpool,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
730,wonder_room,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,acrobatics,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,aerial_ace,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,air_cutter,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,air_slash,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,attract,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,beak_blast,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,beak_blast,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
733,boomburst,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,brave_bird,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,brave_bird,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
733,brick_break,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,bullet_seed,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,bullet_seed,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
733,drill_peck,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,dual_wingbeat,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,encore,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,endeavor,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,endure,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,facade,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,feather_dance,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,flame_charge,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,flash_cannon,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,fly,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,giga_impact,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,gunk_shot,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,heat_wave,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,helping_hand,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,hurricane,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,hyper_beam,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,hyper_voice,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,knock_off,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,overheat,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,pluck,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,protect,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,protect,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
733,psych_up,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,rest,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,rock_blast,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,rock_blast,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
733,roost,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,round,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,scary_face,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,screech,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,seed_bomb,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,sky_attack,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,sleep_talk,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,smack_down,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,snore,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,steel_wing,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,substitute,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,sunny_day,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,swords_dance,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,tailwind,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,tailwind,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
733,temper_flare,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,thief,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,throat_chop,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,u_turn,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
733,uproar,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,amnesia,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,avalanche,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,blizzard,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,body_press,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,body_slam,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,brick_break,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,brutal_swing,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,bulk_up,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,bulk_up,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
740,bulldoze,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,chilling_water,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,close_combat,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,close_combat,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
740,coaching,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,crabhammer,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,dig,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,drain_punch,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,drain_punch,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
740,dynamic_punch,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,earthquake,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,earthquake,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
740,endeavor,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,endure,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,facade,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,fling,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,focus_blast,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
740,focus_punch,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
