pokemon_id,move_key,availability_status,learn_method,learn_method_es,is_confirmed_in_champions,source_key,notes
956,psychic,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,psychic_terrain,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,psyshock,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,quick_attack,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,rain_dance,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,reflect,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,rest,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,roost,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,sandstorm,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,seed_bomb,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,shadow_ball,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,shadow_ball,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
956,skill_swap,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,sleep_talk,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,stored_power,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,stored_power,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
956,substitute,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,sunny_day,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,thief,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,trick,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,trick_room,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,trick_room,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
956,u_turn,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,uproar,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
956,zen_headbutt,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,baby_doll_eyes,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,brick_break,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,brutal_swing,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,bulldoze,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,covet,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,draining_kiss,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,encore,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,encore,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
959,endeavor,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,endure,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,facade,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,fake_out,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,fake_out,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
959,fake_tears,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,feint,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,flash_cannon,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,flatter,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,fling,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,foul_play,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,gigaton_hammer,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,gigaton_hammer,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
959,hard_press,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,heavy_slam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,helping_hand,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,ice_hammer,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,knock_off,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,knock_off,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
959,light_screen,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,metal_sound,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,play_rough,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,play_rough,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
959,pounce,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,protect,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,protect,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
959,quash,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,reflect,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,rest,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,rock_slide,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,rock_tomb,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,screech,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,skill_swap,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,skitter_smack,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,skitter_smack,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
959,sleep_talk,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,smack_down,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,stealth_rock,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,stealth_rock,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
959,steel_beam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,stone_edge,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,substitute,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,sweet_kiss,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,swords_dance,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,thief,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,thunder_wave,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
959,wood_hammer,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,acrobatics,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,agility,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,aqua_jet,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,aqua_tail,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,aura_sphere,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,blizzard,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,body_slam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,boomburst,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,bounce,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,bulk_up,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,bulk_up,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
964,charm,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,chilling_water,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,close_combat,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,close_combat,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
964,counter,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,dive,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,double_hit,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,drain_punch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,drain_punch,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
964,draining_kiss,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,encore,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,endeavor,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,endure,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,facade,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,fling,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,flip_turn,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,flip_turn,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
964,focus_blast,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,focus_energy,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,focus_punch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,giga_impact,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,grass_knot,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,hard_press,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,haze,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,helping_hand,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,hydro_pump,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,hyper_beam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,hyper_voice,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,ice_beam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,ice_punch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,ice_punch,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
964,icy_wind,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,iron_head,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,jet_punch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,jet_punch,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
964,liquidation,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,outrage,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,protect,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,protect,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
964,psych_up,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,rain_dance,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,rest,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,reversal,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,sleep_talk,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,substitute,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,surf,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,taunt,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,throat_chop,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,tickle,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,water_pulse,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,waterfall,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,wave_crash,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,wave_crash,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
964,whirlpool,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
964,zen_headbutt,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,body_press,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,body_press,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
968,body_slam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,bulldoze,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,coil,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,coil,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
968,curse,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,dig,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,double_edge,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,earth_power,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,earthquake,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,earthquake,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
968,endure,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,facade,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,flash_cannon,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,giga_impact,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,heavy_slam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,helping_hand,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,high_horsepower,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,hyper_beam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,iron_defense,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,iron_defense,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
968,iron_head,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,iron_head,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
968,iron_tail,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,metal_burst,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,metal_sound,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,mud_shot,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,mud_slap,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,protect,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,protect,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
968,rest,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,rock_blast,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,rock_slide,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,rock_tomb,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,sand_tomb,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,sandstorm,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,shed_tail,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,shed_tail,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
968,sleep_talk,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,smack_down,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,spikes,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,stealth_rock,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,steel_beam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,stomping_tantrum,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,substitute,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
968,wrap,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,acid_armor,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,acid_spray,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,ancient_power,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,confuse_ray,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,dazzling_gleam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,earth_power,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,earth_power,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
970,endure,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,endure,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
970,energy_ball,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,energy_ball,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
970,explosion,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,facade,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,flash_cannon,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,giga_impact,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,gunk_shot,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,hyper_beam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,iron_defense,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,light_screen,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,memento,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,meteor_beam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
970,meteor_beam,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
970,mortal_spin,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
